12.03.2020;51;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;2;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0
13.03.2020;68;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;2;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;2;6;0;0;0;0;0;0;0;0;3;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;1;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;2;0;0;3;0;0;0;0;0
14.03.2020;104;13;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;6;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;2;0;2;7;0;0;0;0;0;0;0;0;4;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;1;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;2;0;0;0;1;0;0;2;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;2;0;0;3;0;0;0;0;0
15.03.2020;125;15;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;11;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;0;0;0;0;0;6;0;0;0;10;0;0;0;0;0;0;0;0;1;0;0;2;0;1;0;0;0;1;0;0;0;0;0;0;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;2;0;2;8;0;0;0;0;0;0;0;0;5;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;2;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;3;0;0;0;1;0;0;2;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;2;0;0;3;0;1;0;0;0
16.03.2020;177;27;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;1;0;0;23;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;0;0;0;0;0;6;0;0;0;11;0;0;0;0;0;0;0;0;1;0;0;2;0;1;0;0;0;1;0;0;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;0;0;0;0;0;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;23;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;4;0;2;11;0;0;0;0;0;0;0;0;7;0;0;1;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;1;0;0;0;1;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;1;0;0;3;0;0;0;1;0;0;2;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;2;0;0;3;0;1;0;0;0
17.03.2020;238;38;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;3;1;0;0;0;0;0;1;0;0;29;1;0;0;0;8;0;0;0;6;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;22;0;0;0;0;0;6;0;0;0;13;0;0;0;0;0;0;0;0;1;0;2;2;0;1;0;0;0;1;0;0;0;0;0;0;0;0;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;38;0;0;0;0;0;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;31;0;0;0;0;0;0;8;0;0;0;0;1;0;0;0;5;0;2;11;0;0;0;0;0;0;0;0;7;0;0;1;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;1;1;0;1;1;1;4;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;3;0;0;3;0;0;0;2;0;0;2;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;2;0;0;3;0;3;0;0;0
18.03.2020;287;40;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;3;1;0;0;0;0;0;1;0;0;30;1;0;1;0;8;0;0;0;6;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;22;0;0;0;0;0;6;0;0;0;13;0;0;0;0;0;0;0;0;1;0;2;3;0;1;0;0;0;1;0;0;1;0;0;0;0;0;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;66;0;0;0;0;1;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;1;0;0;0;0;0;0;47;0;0;0;0;0;0;9;0;0;0;0;1;0;0;0;6;0;2;14;0;0;0;0;0;0;0;0;7;0;0;3;1;0;0;0;0;0;2;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;3;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;1;1;0;1;1;2;5;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;1;1;0;0;3;0;0;4;0;1;0;2;0;0;2;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;1;0;0;2;0;0;3;0;2;0;0;0
19.03.2020;355;53;0;0;0;0;0;1;0;0;0;0;1;2;0;0;0;7;4;0;1;0;0;0;1;0;0;33;1;0;1;0;11;0;0;0;9;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;25;0;0;0;1;0;6;0;0;0;15;0;0;0;0;0;0;0;0;1;0;2;9;0;1;0;0;0;1;0;1;1;0;1;1;2;1;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;82;0;0;0;0;4;11;1;0;0;0;0;1;0;0;0;0;0;0;0;0;4;0;0;0;2;0;0;0;0;0;0;53;0;0;0;0;0;0;10;0;0;1;0;1;0;0;0;6;0;2;17;0;0;1;0;0;0;0;0;7;1;0;3;1;0;0;0;0;1;2;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;3;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;1;2;0;1;2;3;5;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;2;1;0;0;0;1;0;1;1;0;0;3;1;0;5;0;1;0;3;0;0;2;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;9;1;0;0;0;0;0;0;0;1;0;0;2;0;0;3;0;2;0;0;0
20.03.2020;425;58;0;0;0;1;0;1;0;0;0;0;1;2;0;0;0;7;4;1;1;0;0;0;1;0;0;36;1;0;1;0;14;0;0;0;10;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;1;28;0;0;1;1;0;6;0;1;1;15;0;0;0;0;0;0;0;0;1;0;2;9;0;1;0;0;0;1;0;1;1;0;1;1;2;1;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;1;0;0;9;0;0;0;0;0;0;0;0;0;0;1;1;0;0;2;107;0;0;0;0;4;21;1;0;0;0;0;3;0;0;1;0;0;0;0;0;4;0;0;0;2;0;0;0;0;0;0;60;0;0;0;0;0;0;10;0;0;1;0;1;0;0;0;6;0;2;19;0;0;1;0;0;0;1;0;7;1;0;3;1;0;0;0;0;1;2;0;1;0;1;0;0;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;3;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;1;3;0;2;2;5;5;2;0;0;1;0;0;0;1;0;0;0;1;0;0;0;2;1;0;0;0;1;0;1;1;0;0;3;1;0;6;0;1;0;3;0;0;2;0;0;0;0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;0;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;9;1;0;0;0;0;0;0;0;1;0;0;2;0;0;3;0;2;0;0;0
21.03.2020;536;66;0;0;0;1;0;1;0;0;0;0;1;2;0;0;0;7;4;1;1;0;1;0;1;0;0;42;2;0;1;0;18;0;0;0;10;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;1;31;0;0;3;1;0;6;0;1;1;15;0;0;0;0;0;0;0;0;1;0;3;9;0;1;0;0;0;1;0;1;1;0;1;1;2;1;91;3;1;0;0;0;7;51;4;1;0;8;1;1;1;0;0;3;0;0;0;10;16;0;0;0;1;0;0;9;0;0;1;0;0;0;0;0;0;0;1;1;0;0;3;127;0;0;0;0;4;27;1;0;0;0;0;3;0;0;1;0;0;0;0;0;6;0;0;0;2;0;0;0;0;0;0;69;0;1;0;0;0;0;10;0;0;1;0;1;0;0;0;6;0;2;25;0;0;1;0;0;0;1;0;8;1;0;7;2;0;0;0;0;1;2;0;1;0;1;0;0;5;0;4;0;0;0;0;1;0;0;0;0;0;0;0;0;14;0;0;0;3;7;1;1;0;0;0;0;0;0;0;0;0;0;2;0;0;56;1;3;0;2;3;7;6;2;0;0;1;0;0;0;3;0;0;0;1;0;0;0;2;2;0;0;0;1;0;1;1;0;1;3;1;0;7;0;1;0;4;0;0;2;0;0;0;0;0;0;20;0;2;0;1;8;0;1;0;0;0;0;0;0;2;2;3;0;0;1;0;0;31;0;4;0;0;0;0;1;0;0;0;1;6;0;0;0;0;0;0;0;0;18;0;0;0;0;0;0;0;0;0;0;10;1;0;0;0;0;0;0;0;1;0;0;2;0;0;3;0;3;0;0;0
22.03.2020;634;79;0;0;0;3;0;1;0;0;0;0;1;2;0;0;0;9;4;1;1;0;1;2;1;0;0;49;3;0;1;0;18;0;0;0;10;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;1;39;0;0;3;4;0;6;0;2;1;17;0;0;0;0;0;0;0;0;1;0;5;11;0;1;0;0;0;1;0;1;1;1;2;1;2;1;106;6;1;1;0;0;8;55;4;1;0;8;1;3;3;1;1;3;0;0;0;10;24;0;0;0;2;0;2;11;0;0;1;2;0;1;0;0;0;0;1;1;0;0;3;147;0;0;0;0;4;28;1;0;0;0;0;3;0;0;3;0;0;0;0;0;7;0;0;0;4;0;0;0;0;0;0;80;0;2;0;0;0;0;14;0;0;3;0;1;0;1;0;7;0;2;29;0;0;1;0;1;0;1;0;10;1;0;7;3;0;0;0;0;1;2;0;1;0;1;0;0;6;0;4;0;0;0;0;2;0;0;0;0;0;0;0;0;17;0;0;0;3;10;1;1;0;0;0;0;0;0;0;0;0;0;2;0;0;66;1;5;0;2;3;7;7;2;0;0;3;2;0;0;5;0;0;0;1;0;0;0;2;2;0;0;0;1;0;1;1;0;1;3;2;0;7;0;1;0;4;0;0;2;0;0;0;0;0;0;22;0;2;0;1;8;0;1;0;0;0;0;0;0;2;3;3;0;0;1;0;0;37;0;5;0;0;0;1;1;0;0;0;1;6;0;0;0;0;0;0;0;0;22;0;0;0;0;0;0;0;0;0;0;12;1;0;0;0;0;0;0;0;1;0;0;2;0;0;3;0;4;0;0;1
23.03.2020;749;101;0;0;3;3;0;1;0;0;0;0;1;2;0;0;0;9;5;1;2;0;1;2;1;0;0;66;3;0;1;0;21;0;0;2;10;0;0;0;0;0;0;0;1;0;0;0;0;1;2;0;0;0;1;1;48;0;0;5;7;0;6;0;2;1;20;0;0;0;0;1;0;0;0;1;0;5;16;0;1;0;0;0;1;0;2;3;1;4;1;2;1;111;6;1;1;0;0;8;56;6;1;0;8;1;3;3;1;1;3;0;0;0;12;33;1;0;0;4;0;3;14;1;0;1;3;0;1;0;0;0;0;1;1;0;0;3;175;0;0;0;0;4;40;1;0;0;0;0;4;1;0;3;0;0;0;0;0;8;0;0;0;4;0;0;0;0;0;0;89;0;2;0;0;0;0;19;0;0;6;0;1;0;1;0;9;0;2;30;0;0;1;0;1;0;1;0;10;1;0;7;3;0;0;0;0;1;2;0;2;0;1;0;0;7;0;4;0;0;0;0;3;0;0;0;0;0;0;0;0;21;0;0;0;3;13;1;1;0;1;0;0;0;0;0;0;0;0;2;0;0;77;1;9;0;2;3;7;8;3;0;0;3;2;0;0;5;0;1;0;3;0;0;0;2;2;0;0;0;2;0;2;1;0;1;3;2;0;8;0;1;0;4;0;0;2;0;0;0;0;0;0;25;0;2;0;1;8;0;1;0;0;0;0;0;0;2;4;4;0;0;1;0;0;41;0;5;0;0;0;1;2;0;0;0;1;7;1;0;0;0;1;0;0;0;23;0;0;0;0;0;0;0;0;0;0;16;1;0;0;0;0;0;0;0;2;0;0;2;0;0;4;0;6;0;0;1
24.03.2020;901;134;0;0;3;3;0;1;0;0;1;0;1;4;4;0;0;9;6;1;2;0;3;4;1;0;0;83;7;0;1;0;22;0;1;2;10;0;0;0;0;0;0;0;1;0;0;0;0;1;2;0;0;0;1;1;54;0;0;5;8;0;6;0;2;1;21;0;0;0;0;1;0;0;0;1;0;9;21;0;1;0;0;0;1;0;2;3;1;5;1;2;1;129;8;1;1;0;0;8;69;7;1;0;8;1;3;3;1;2;3;0;0;0;13;49;2;1;0;4;0;3;21;1;0;4;5;0;1;0;0;0;0;1;1;0;2;3;212;0;0;0;0;5;44;1;0;0;0;0;4;1;0;5;0;0;0;0;0;10;0;0;0;10;3;1;0;0;2;0;96;0;2;0;0;0;0;21;0;0;7;0;1;0;1;0;9;1;2;37;0;0;1;0;1;0;2;0;10;1;0;7;3;0;0;0;0;5;2;0;3;0;1;0;1;7;0;4;0;0;0;0;3;0;0;0;0;0;0;0;0;22;0;0;0;3;14;1;1;0;1;0;0;0;0;0;0;0;0;2;0;0;87;1;9;0;2;3;7;10;3;3;0;4;2;0;0;5;0;4;0;3;0;0;0;3;2;0;0;0;3;0;2;1;0;3;3;3;0;8;0;1;0;4;0;0;2;0;0;0;0;0;0;29;0;2;0;2;8;0;1;0;0;0;0;0;0;2;3;4;1;1;1;0;0;42;0;5;0;0;1;1;2;0;0;0;1;7;1;0;0;0;1;0;0;0;23;0;0;0;0;0;0;0;0;0;0;27;2;0;0;0;0;0;0;0;3;0;0;3;0;0;5;0;11;1;0;1
25.03.2020;1051;150;0;0;3;3;0;1;0;0;1;0;1;4;9;1;0;12;7;1;2;1;4;5;1;0;2;84;7;0;1;0;27;0;1;4;10;0;0;0;0;0;0;0;1;0;0;0;0;1;2;0;0;0;1;1;60;0;0;5;9;0;6;0;2;1;23;0;2;0;0;1;0;0;0;2;0;9;23;0;2;0;0;0;1;1;2;3;1;5;1;2;1;144;11;1;1;0;0;8;76;10;1;0;8;1;3;3;1;3;4;0;0;0;13;56;2;1;0;4;1;3;22;1;0;4;5;0;1;0;0;0;0;1;1;0;5;5;251;0;1;0;0;8;47;1;0;0;0;0;5;1;0;5;0;0;0;0;0;12;0;0;0;10;3;1;0;0;2;0;122;0;2;0;0;0;0;23;0;1;7;0;1;0;1;0;9;2;2;43;0;0;1;0;1;0;2;0;11;1;0;8;3;1;0;0;0;7;2;0;3;0;2;0;1;10;0;5;0;0;0;0;5;0;0;0;0;0;0;0;0;22;0;0;0;4;15;1;2;0;1;0;0;0;0;0;0;0;0;2;0;0;107;1;10;0;2;3;7;10;3;3;0;4;2;0;0;5;0;8;0;3;1;0;0;3;2;0;0;0;3;0;3;1;0;4;4;3;0;14;0;1;0;4;0;0;2;1;0;0;0;0;0;33;0;3;0;2;11;0;1;0;0;0;0;0;1;2;5;5;1;1;1;0;0;57;0;9;0;0;1;1;7;0;0;1;3;7;1;0;0;0;1;0;0;0;26;1;0;0;0;0;0;0;0;0;0;31;3;0;0;0;0;0;0;0;6;0;0;3;0;0;5;0;11;1;0;1
26.03.2020;1221;165;0;0;3;6;0;1;0;0;1;0;1;5;10;1;0;17;7;1;2;1;4;8;1;0;3;85;7;0;1;0;31;0;1;9;10;0;0;0;0;0;0;0;1;0;0;0;0;1;2;0;0;2;1;1;74;0;0;6;16;0;6;0;3;1;27;0;2;0;0;1;0;0;1;2;0;9;30;1;2;0;0;0;2;1;2;3;3;5;1;2;3;158;12;1;3;0;0;10;80;11;1;0;9;1;4;3;1;3;4;0;0;0;15;69;2;1;1;4;1;3;27;1;0;4;5;1;1;0;1;0;0;2;1;0;5;9;291;0;1;0;0;9;51;1;0;0;0;0;5;1;0;5;0;0;0;0;0;14;0;0;0;29;4;3;0;0;3;0;122;0;1;0;0;0;0;26;2;1;7;0;1;0;1;1;9;2;2;53;0;0;1;0;1;0;3;0;11;2;0;8;3;1;0;0;0;8;2;0;3;1;8;0;1;13;0;5;0;0;0;0;8;0;0;0;0;0;0;0;0;28;0;0;0;4;16;3;2;0;1;0;0;0;0;0;0;0;0;2;0;0;127;1;12;0;2;3;7;16;3;4;0;5;3;0;0;8;0;8;0;5;1;0;0;3;2;0;0;0;3;0;4;1;0;5;4;3;0;15;0;1;0;5;0;0;2;1;0;7;0;0;0;39;0;3;0;2;13;0;1;0;0;0;0;0;3;2;5;7;1;1;1;0;0;69;0;9;0;0;1;1;9;0;0;1;3;7;3;0;0;0;2;0;1;0;32;1;0;0;0;0;0;0;0;0;0;33;3;0;0;0;0;1;0;0;8;0;0;3;0;0;5;0;11;1;0;1
27.03.2020;1389;193;0;1;3;8;0;2;0;0;2;0;1;9;10;1;0;17;7;2;5;1;5;9;1;0;4;86;18;0;1;0;33;0;1;9;12;0;0;0;0;0;0;0;1;0;0;0;0;1;2;0;0;2;1;1;78;0;0;6;16;0;7;0;3;1;28;0;2;0;0;1;0;0;3;2;0;9;31;1;2;0;0;0;2;1;2;3;3;6;1;2;3;168;13;1;3;0;0;10;84;12;1;0;9;1;4;4;1;3;4;0;0;0;18;93;4;1;1;4;1;8;40;1;0;4;5;3;1;0;1;0;0;2;1;0;5;11;318;0;1;0;0;9;55;1;0;0;0;0;5;1;0;5;0;0;0;0;0;16;0;0;0;29;4;3;0;0;4;0;131;0;1;3;0;0;0;28;2;1;8;0;1;0;1;1;9;2;3;61;0;0;1;1;2;0;3;0;12;2;0;9;3;1;0;0;0;10;2;0;5;1;8;0;1;17;0;6;0;0;0;0;10;0;0;1;0;0;0;0;0;32;0;0;0;5;16;4;2;0;1;0;0;0;0;0;0;0;0;2;2;0;141;1;6;8;2;3;7;19;3;7;0;6;3;0;0;8;0;8;1;5;4;0;0;3;3;0;0;0;3;0;5;1;0;5;4;3;0;22;1;1;0;5;0;0;2;1;0;9;0;0;0;44;0;4;0;2;13;0;1;0;1;0;0;0;5;2;5;7;2;1;1;0;0;90;0;11;0;0;1;1;16;0;0;1;3;8;3;0;0;0;6;0;1;0;37;1;0;0;0;1;1;0;1;0;0;40;3;0;0;0;0;1;0;1;8;0;0;3;0;0;5;0;11;1;0;1
28.03.2020;1638;214;0;1;3;8;0;4;2;0;3;0;1;9;10;1;1;18;7;2;7;1;5;9;2;1;4;89;21;0;2;0;37;0;1;11;12;0;0;0;0;0;0;1;2;0;0;0;0;1;2;0;0;2;1;1;87;0;0;6;19;0;7;0;3;1;34;0;2;0;0;1;0;0;3;2;0;9;33;1;2;0;0;1;2;1;3;3;3;6;1;2;3;182;13;1;3;0;0;10;91;12;1;0;9;1;4;9;1;3;4;0;0;0;20;112;5;1;1;4;2;11;47;3;0;5;5;3;1;0;1;0;0;2;1;0;6;14;421;0;1;0;0;16;62;1;0;1;0;0;5;1;0;5;0;0;0;0;0;17;0;0;2;31;5;3;0;0;5;0;147;0;4;3;0;0;0;31;2;1;8;0;1;0;1;1;9;2;6;71;0;0;1;2;2;0;4;0;12;2;0;9;3;2;0;0;0;10;2;1;6;2;12;0;1;26;1;14;0;0;0;0;10;0;0;1;0;0;0;0;0;36;0;0;0;6;18;4;2;0;1;0;0;0;0;0;0;0;0;2;3;0;165;1;6;8;2;3;7;20;3;10;0;8;6;0;0;8;0;11;1;5;4;1;0;3;4;0;0;0;5;0;6;1;0;5;4;4;0;27;1;1;0;7;0;0;3;1;0;16;0;0;0;46;0;4;0;2;14;0;1;1;1;0;0;0;5;2;5;7;2;1;1;0;0;99;0;11;1;0;1;1;17;0;0;1;3;9;3;0;0;0;9;0;1;0;40;1;0;0;0;1;1;0;1;0;0;51;3;0;0;0;2;3;0;1;13;0;0;4;0;0;7;0;14;3;0;1
29.03.2020;1862;234;0;1;3;9;0;5;2;0;3;0;1;13;11;1;1;18;7;2;8;1;6;9;2;1;5;96;24;0;2;0;47;0;1;11;16;0;0;0;0;0;0;1;2;0;0;0;0;1;2;0;0;2;2;1;105;0;0;6;21;1;7;0;3;1;47;0;2;0;0;2;0;0;3;2;0;10;33;1;2;0;0;1;2;1;3;3;3;6;1;2;3;190;16;1;3;0;0;10;93;13;1;0;9;1;6;9;1;3;4;0;0;0;20;150;6;6;1;4;3;12;54;3;0;5;6;11;1;0;1;0;0;3;3;0;6;23;461;0;1;0;0;16;66;1;0;1;0;0;5;1;0;5;0;0;0;0;0;18;0;0;2;33;6;3;0;0;5;0;168;0;8;3;0;0;0;43;2;1;20;0;1;0;1;1;9;2;6;76;0;0;1;2;2;0;4;0;12;2;0;12;3;2;0;0;0;11;2;1;6;2;13;0;1;28;1;14;0;0;0;0;11;0;0;1;0;0;0;0;1;45;0;0;0;8;21;4;2;0;1;0;0;1;0;0;0;0;0;2;6;0;195;1;9;8;3;3;7;29;3;12;2;9;6;0;0;12;1;14;1;5;4;1;0;3;4;0;0;0;5;0;8;1;0;5;4;5;0;34;1;1;0;8;0;0;3;1;0;17;0;2;0;56;0;4;0;2;14;0;1;1;1;0;0;0;15;2;5;7;2;1;1;0;0;108;1;11;1;0;1;1;19;0;0;1;3;9;4;0;0;0;9;0;1;1;44;1;0;0;0;1;1;0;1;0;0;57;3;0;0;0;4;3;0;1;14;0;0;5;0;0;8;0;14;3;0;1
